customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,country,registration_date,customer_segment,credit_score
100537,Gerald,Terrell,1983-10-15,F,gerald.terrell747@hotmail.com,926-932-6573,5998 Erica Turnpike,North Andrewton,NE,43952,US,2020-12-31,Premium,752
100538,Melissa,Edwards,1973-12-18,F,melissa.edwards759@yahoo.com,323-415-9597,2441 Rachel Drive Apt. 618,Mooreside,NY,82903,US,2025-10-16,VIP,357
100539,Terrence,Lucero,1969-04-06,M,terrence.lucero319@hotmail.com,312-710-2676,09579 Seth Brooks Suite 955,West Caseyberg,VA,82294,US,2025-09-06,Basic,438
100540,Kevin,Long,1957-08-06,M,kevin.long198@gmail.com,135-415-9709,54384 Tracy Expressway Apt. 344,Ferrellmouth,IL,05803,US,2020-08-24,Premium,333
100541,Joshua,Carney,1995-12-13,M,joshua.carney941@hotmail.com,715-802-9090,3766 Heather Groves Suite 558,Russellmouth,MS,17847,US,2022-03-26,VIP,677
100542,Sherri,Ball,1996-08-24,F,sherri.ball651@hotmail.com,374-417-1581,13125 Eric Unions,Port Christopher,DE,10385,US,2020-05-05,Premium,681
100543,Alec,Smith,1998-11-07,F,alec.smith182@yahoo.com,912-975-1910,12110 Moody Fort,North Jennifer,NM,51212,US,2023-12-03,VIP,467
100544,Luke,Moreno,1978-03-16,M,luke.moreno292@yahoo.com,379-274-9072,23428 Holly Squares,East Jacobmouth,AK,99628,US,2024-05-02,Standard,466
100545,Victoria,Martin,1974-03-24,M,victoria.martin663@hotmail.com,949-684-3645,044 Calvin Circles,Cooperton,IA,81745,US,2022-04-26,VIP,719
100546,Katelyn,Jordan,1956-10-19,M,katelyn.jordan486@hotmail.com,701-595-9194,5757 Hines Island Apt. 392,Lake Michaelmouth,FL,61009,US,2021-12-10,Platinum,308
100547,Mark,Hogan,1975-01-28,F,mark.hogan623@yahoo.com,777-226-6025,265 Ryan Viaduct Apt. 292,North Allen,MD,62404,US,2023-02-01,Basic,685
100548,Edward,Rogers,1986-04-14,F,edward.rogers259@gmail.com,762-484-3379,6270 Ali Cliff Suite 794,East April,IN,65280,US,2025-03-26,VIP,833
100549,Linda,Butler,1990-08-18,M,linda.butler8@gmail.com,425-496-9192,5259 Brown Mission Suite 633,Haleymouth,NC,83583,US,2024-03-12,Platinum,589
100550,Ruth,Kaufman,1981-10-11,M,ruth.kaufman494@yahoo.com,859-532-5939,79705 Patrick Drive,Christopherfort,CA,61146,US,2023-10-09,VIP,632
100551,Carrie,Macdonald,1979-11-03,F,carrie.macdonald672@hotmail.com,417-634-2507,05597 Kristen Island,Gallowayside,VA,26723,US,2023-05-08,Premium,453
100552,Madison,Brewer,1976-07-23,M,madison.brewer825@hotmail.com,914-038-8436,044 Douglas Burg Apt. 615,Parsonsberg,RI,59048,US,2024-07-13,VIP,443
100553,Connie,Peters,1957-04-14,F,connie.peters303@hotmail.com,751-474-3974,250 Brian Islands,Woodmouth,KY,94938,US,2024-09-10,Basic,697
100554,Nicholas,Johnson,1958-03-03,M,nicholas.johnson352@yahoo.com,562-590-4599,027 Sara Dam,North Alexandra,WA,94067,US,2022-06-29,Platinum,787
100555,Jimmy,Fischer,1987-03-01,F,jimmy.fischer866@yahoo.com,516-517-6808,628 Lisa Mission Apt. 143,North Deanna,HI,73597,US,2022-01-11,VIP,399
100556,Andrew,Day,1997-03-27,M,andrew.day759@hotmail.com,370-033-2285,6084 Johnson Station Suite 810,New Barry,KY,30582,US,2022-01-19,VIP,391
100557,Brandi,Smith,1974-12-09,F,brandi.smith229@hotmail.com,195-826-3280,8586 Mary Throughway Suite 535,Philipport,WV,59699,US,2023-06-11,Basic,639
100558,Anthony,Morrison,1988-05-06,F,anthony.morrison600@hotmail.com,863-210-6133,394 Ford Rue Apt. 943,West Alexanderburgh,ME,44270,US,2025-03-14,Standard,781
100559,Jamie,Arroyo,1959-10-25,M,jamie.arroyo484@yahoo.com,576-927-7894,91009 Mercedes Harbor,West Seanshire,IL,21405,US,2025-08-11,Standard,690
100560,Colton,Richardson,1981-10-07,F,colton.richardson56@hotmail.com,365-146-0401,47310 Thompson Creek Apt. 379,Josephshire,GA,63379,US,2021-07-16,Premium,650
100561,Bryan,Holt,1991-09-17,F,bryan.holt147@gmail.com,166-007-6762,014 Higgins Flats,Andrewview,MA,25151,US,2022-01-08,Standard,799
100562,Jimmy,West,1984-11-03,M,jimmy.west321@gmail.com,096-873-0451,7825 Barber Plains Apt. 556,New Richard,SD,61775,US,2020-08-25,Standard,762
100563,Tonya,Saunders,1979-07-16,M,tonya.saunders780@gmail.com,786-561-9425,778 Pamela Junctions Apt. 958,Port Lauren,WY,18788,US,2021-11-21,Platinum,462
100564,Tiffany,Sparks,1998-12-03,M,tiffany.sparks133@hotmail.com,616-188-0819,8235 Wilson Street,Amyfurt,SC,69067,US,2024-11-11,Basic,713
100565,Diane,Long,1993-06-28,F,diane.long393@hotmail.com,561-372-3081,14364 Amber Court Apt. 000,Davidburgh,AL,89693,US,2020-06-03,Platinum,504
100566,Charles,King,1988-06-21,M,charles.king914@gmail.com,656-094-5653,9979 Erin Bypass Suite 550,Jackiefurt,MA,99187,US,2025-12-15,Premium,318
100567,Amber,Garcia,1955-05-16,M,amber.garcia232@hotmail.com,995-706-0717,113 Shawn Summit Suite 397,West Kylemouth,VT,28885,US,2023-11-11,VIP,432
100568,Christina,Davis,1964-03-19,F,christina.davis516@hotmail.com,290-871-8274,049 Helen Overpass Apt. 742,West Carolynchester,PA,14876,US,2023-06-07,Premium,366
100569,Gloria,Schmitt,1959-02-07,F,gloria.schmitt972@gmail.com,377-306-2604,59737 Craig Dam,Lake Tiffany,ME,79826,US,2025-02-10,Platinum,836
100570,Anna,Kim,1985-04-23,F,anna.kim910@yahoo.com,608-581-6704,611 Jose Shores Suite 768,East David,UT,21734,US,2021-07-02,VIP,801
100571,Christopher,Lopez,1987-03-25,M,christopher.lopez169@gmail.com,785-847-1296,033 Kevin Summit,Smithton,MT,67373,US,2020-03-19,Premium,529
100572,Kristin,Rodriguez,1966-10-09,M,kristin.rodriguez752@hotmail.com,498-042-5373,777 Cory Loaf,East Elizabethhaven,AK,19559,US,2025-08-28,Premium,426
100573,Michelle,Jones,1987-11-21,M,michelle.jones385@hotmail.com,192-365-3460,56035 Cole Villages Apt. 279,Lucasburgh,SD,32133,US,2022-11-13,Platinum,349
100574,Carol,Roberts,1959-04-21,M,carol.roberts670@gmail.com,690-618-1205,4754 Calhoun Walk Suite 876,South Matthew,AK,91127,US,2020-07-16,Standard,726
100575,Tracy,Peterson,1994-11-11,F,tracy.peterson127@hotmail.com,914-444-9835,93543 Holmes Loop Suite 496,Port Chloe,OK,18756,US,2022-11-01,Basic,456
100576,Leah,Barker,1973-06-08,M,leah.barker309@gmail.com,588-537-9821,339 White Rue Suite 536,Loveshire,NE,60673,US,2021-02-17,Platinum,576
100577,Amanda,Thomas,1967-04-22,F,amanda.thomas851@hotmail.com,141-686-0134,8948 Gonzalez Center Suite 791,Kimmouth,CT,16156,US,2025-09-26,Platinum,420
100578,Donald,Martinez,1980-05-12,M,donald.martinez804@gmail.com,014-188-4216,90015 Mitchell Garden,East Christine,CT,75292,US,2025-07-31,Premium,504
100579,Karen,Reilly,1978-08-05,M,karen.reilly367@yahoo.com,320-895-3263,19947 Cody Vista,Walkermouth,VA,80403,US,2024-08-05,VIP,464
100580,Gabriel,Thompson,1958-07-15,F,gabriel.thompson933@gmail.com,410-346-9967,11677 Jocelyn Lights,Johnsonview,IN,27387,US,2025-05-22,VIP,540
100581,Nicole,Henry,1955-03-31,M,nicole.henry688@hotmail.com,550-789-6793,19626 Jeffery Knoll Suite 434,South Caroline,CO,62067,US,2021-03-28,Platinum,805
100582,Susan,Parks,1968-05-19,M,susan.parks799@hotmail.com,317-069-5560,7616 Bailey Grove Suite 472,East Melissa,NC,85043,US,2020-11-03,Standard,562
100583,Zachary,Schmidt,1975-09-27,F,zachary.schmidt304@gmail.com,065-031-2198,1847 Kelly Walks,Ramirezburgh,KY,30528,US,2025-03-16,Standard,402
100584,Robert,Jackson,1970-09-03,M,robert.jackson873@gmail.com,319-092-4876,03911 Joseph Tunnel,New David,ME,61126,US,2024-01-15,VIP,736
100585,Angela,Wood,1965-05-25,M,angela.wood872@gmail.com,282-305-2480,2207 Meghan Garden,Audreyview,WI,61109,US,2020-07-06,Standard,441
100586,John,Thompson,1970-04-19,F,john.thompson367@gmail.com,329-016-2047,688 Oneal Mountain Suite 996,Alexandrachester,NH,22376,US,2023-01-03,Standard,681
100587,Wesley,Porter,1985-09-30,M,wesley.porter117@gmail.com,319-541-9666,0573 Jason Trail Apt. 792,Randyberg,MT,02647,US,2024-06-27,Basic,578
100588,Rachel,Mckee,1989-08-09,F,rachel.mckee820@yahoo.com,767-753-7260,14505 Blankenship Shoal,Millerport,NE,47001,US,2021-11-14,Standard,435
100589,Lori,Arnold,1960-04-05,M,lori.arnold107@gmail.com,715-534-8201,840 William Roads,Andrewfurt,NE,44284,US,2025-05-31,Platinum,748
100590,Lauren,Stevens,1971-04-06,F,lauren.stevens798@hotmail.com,545-089-1776,898 Yolanda Drives,Riveramouth,MN,96373,US,2020-04-28,Premium,794
100591,Jennifer,Adams,1998-10-16,M,jennifer.adams909@gmail.com,319-646-3004,36936 Ronald Port,Veronicaborough,NE,00575,US,2024-12-10,Standard,364
100592,Vickie,Martin,1978-06-21,F,vickie.martin13@gmail.com,471-372-7117,574 Welch Islands Apt. 984,East Lisa,VA,57369,US,2025-11-19,Platinum,529
100593,Timothy,Murphy,1985-05-08,M,timothy.murphy444@hotmail.com,476-094-4128,37218 Gutierrez Locks,Knightport,TX,11134,US,2022-10-15,Basic,654
100594,John,Dean,1989-07-12,M,john.dean860@hotmail.com,150-666-2670,1437 Reilly Locks Apt. 663,Johnburgh,OK,44555,US,2020-08-11,Standard,460
100595,Erik,Murphy,2000-05-10,F,erik.murphy873@yahoo.com,111-102-8671,07202 Terrell Lakes,Elizabethland,NY,05800,US,2021-11-08,Standard,803
100596,Frederick,Collins,1983-10-07,M,frederick.collins339@gmail.com,091-090-3267,9498 Marie Haven,North Steven,LA,34577,US,2020-07-25,Platinum,528
100597,Eric,Parsons,1988-12-20,F,eric.parsons837@hotmail.com,179-340-6527,8446 Roman Freeway Suite 533,Hernandezberg,KS,05324,US,2020-11-18,Basic,754
100598,Christopher,Matthews,1995-03-15,M,christopher.matthews878@gmail.com,217-221-4559,766 Sarah Skyway,Sharonborough,NY,62527,US,2025-01-05,VIP,421
100599,Diana,Diaz,1999-08-15,M,diana.diaz106@yahoo.com,351-004-6277,572 Mcgee Station Suite 592,Port Kristaview,MT,55000,US,2024-08-15,Standard,300
100600,Christopher,Hutchinson,1963-02-26,F,christopher.hutchinson912@yahoo.com,202-389-7432,05595 Smith Orchard Apt. 325,Alyssahaven,NC,77897,US,2022-04-27,Basic,649
100601,Cheyenne,Salazar,1987-08-07,M,cheyenne.salazar837@yahoo.com,079-848-7045,9176 Sloan Rest,West Mary,IA,29716,US,2025-02-04,VIP,784
100602,Shannon,Evans,1987-08-05,F,shannon.evans117@hotmail.com,039-464-0830,3606 Susan Unions,Amandaside,CT,55125,US,2022-06-27,Standard,649
100603,Allen,Oneill,1986-11-11,F,allen.oneill561@hotmail.com,490-793-8841,8528 Alexis Meadow,West Deborahfort,ND,03212,US,2024-03-11,Standard,346
100604,Cory,Velazquez,1969-09-23,F,cory.velazquez144@hotmail.com,424-462-6325,4881 Tonya Well,Port Sharonbury,VA,09149,US,2024-08-03,Standard,560
100605,Kimberly,Bauer,1972-07-29,M,kimberly.bauer124@yahoo.com,217-518-8781,941 Mccormick Knoll Apt. 638,Jessicaland,MT,08815,US,2022-06-02,Basic,495
100606,Francis,Peterson,1985-04-26,M,francis.peterson776@hotmail.com,837-505-6618,23979 Theresa Summit Apt. 787,Morrisstad,NE,26599,US,2020-07-09,Platinum,426
100607,Rachel,Johnson,1995-06-02,F,rachel.johnson675@gmail.com,095-055-6057,19881 Thomas Plaza,Davidton,PA,84135,US,2025-08-27,Premium,810
100608,Logan,Collins,1955-05-23,M,logan.collins567@yahoo.com,401-042-4624,1851 Parker Hills Suite 004,Jackland,NV,18513,US,2025-06-01,Platinum,481
100609,Sarah,Morrison,1970-07-31,M,sarah.morrison107@gmail.com,511-455-1293,04488 Lisa Plaza,Rebeccaport,MO,13665,US,2023-08-11,Platinum,693
100610,Paula,Goodwin,1992-07-23,M,paula.goodwin281@gmail.com,461-540-2119,70756 Joseph Ramp,North Matthew,MT,24766,US,2023-11-05,VIP,763
100611,Deborah,Carroll,1966-12-19,M,deborah.carroll423@gmail.com,073-228-3608,378 Brian Forest Suite 384,Derekshire,RI,54442,US,2025-09-29,VIP,621
100612,Renee,Roberts,1974-07-01,M,renee.roberts215@gmail.com,916-497-0169,429 Lisa Prairie,Lake Johnton,SC,30759,US,2023-04-05,VIP,435
100613,Whitney,Mcgee,1970-12-14,F,whitney.mcgee728@hotmail.com,162-341-9031,1537 Dylan Rue,Port Miguelchester,DE,50141,US,2023-12-13,Platinum,791
100614,Donna,Becker,1992-06-14,F,donna.becker899@yahoo.com,323-653-3774,40672 Kimberly Village Apt. 784,South Daniel,NV,38146,US,2020-02-22,Platinum,409
100615,Donald,Ramirez,1957-04-08,F,donald.ramirez149@yahoo.com,078-197-5437,476 Martin Forges,Conwaytown,AR,31227,US,2020-08-19,Premium,573
100616,Deanna,Cruz,1969-06-09,F,deanna.cruz700@hotmail.com,821-458-4148,601 John Haven Suite 389,Lake Tyler,KY,69749,US,2021-08-22,Standard,602
100617,Aaron,Benjamin,1973-04-20,M,aaron.benjamin368@yahoo.com,869-507-3214,4936 Davis Mountains Apt. 350,Michaelbury,NH,70295,US,2021-02-23,Platinum,529
100618,Mathew,Perez,1989-11-21,M,mathew.perez524@hotmail.com,011-923-6037,118 Higgins Forges Apt. 351,West Alexandershire,VT,54127,US,2023-03-24,Standard,690
100619,David,Ramirez,1989-10-08,F,david.ramirez980@hotmail.com,731-539-1149,74820 Montoya Forge,Clayville,UT,12128,US,2023-07-04,Platinum,355
100620,William,Perez,1956-02-29,F,william.perez208@hotmail.com,406-557-8201,432 Jim Cape,East Margaret,SC,26406,US,2024-12-19,Premium,676
100621,David,Murray,1972-08-16,M,david.murray302@hotmail.com,739-201-3546,127 Smith Landing,New Gregorychester,NH,14725,US,2021-12-27,Standard,491
100622,Christopher,Moore,1970-08-04,M,christopher.moore387@gmail.com,261-632-4888,2989 Stephanie Manors Apt. 974,Jorgeborough,AZ,96631,US,2024-10-21,VIP,570
100623,Lauren,Houston,1966-09-02,M,lauren.houston599@gmail.com,646-871-9120,818 Foster Run,North April,KY,71152,US,2020-01-24,VIP,777
100624,Nancy,Lindsey,1968-11-20,M,nancy.lindsey158@gmail.com,089-813-8815,4582 Bradley Overpass,East Leah,MA,29403,US,2020-07-27,Platinum,608
100625,Holly,Davis,1999-01-04,F,holly.davis75@gmail.com,971-681-5724,00000 Marcus Throughway Apt. 137,South Kristenside,VA,85376,US,2023-07-25,Platinum,525
100626,Nathan,Cobb,1971-07-01,M,nathan.cobb806@hotmail.com,902-556-1844,18299 Mitchell Pike Apt. 224,West Nicolaston,NC,66973,US,2021-10-14,Basic,849
100627,Ryan,Johnson,1991-03-12,M,ryan.johnson358@hotmail.com,004-365-5158,266 Joe Drive Suite 835,Donnastad,IA,41149,US,2022-05-23,VIP,639
100628,Lorraine,Glover,1987-05-15,F,lorraine.glover224@yahoo.com,080-706-3369,509 David Circle Suite 016,Maryville,WI,73349,US,2025-12-12,Basic,309
100629,Rose,Rodgers,1965-04-17,F,rose.rodgers457@yahoo.com,428-773-8363,4321 Heather River,Jessicahaven,KS,75398,US,2022-09-25,Standard,628
100630,Deanna,Estrada,1989-03-19,M,deanna.estrada396@yahoo.com,642-036-2586,44170 Carter Roads,Moorestad,KY,99808,US,2023-03-04,Standard,829
100631,Kelly,Marks,1988-08-21,F,kelly.marks499@gmail.com,635-582-4301,4644 Kelsey Street Apt. 538,Port Toni,AZ,43958,US,2023-04-29,Premium,628
100632,Jessica,Anderson,1962-05-22,M,jessica.anderson172@hotmail.com,050-404-3333,84951 Chandler Valley Apt. 111,Foxville,WY,71853,US,2025-12-24,Standard,367
100633,Brandon,Cantrell,1973-11-28,M,brandon.cantrell886@gmail.com,913-732-6530,11987 Esparza Court Suite 868,North Rhondaborough,UT,03983,US,2024-10-03,Standard,510
100634,Wendy,Johnson,1994-01-17,M,wendy.johnson765@gmail.com,561-829-8036,7449 Susan Mall Apt. 936,Chelseastad,UT,18054,US,2021-09-21,Standard,770
100635,Norma,Jones,1984-10-04,M,norma.jones90@hotmail.com,118-941-8433,750 Katherine Lodge Apt. 223,North John,CA,36548,US,2020-08-10,Premium,557
100636,Matthew,Barnes,1961-04-27,M,matthew.barnes933@gmail.com,404-288-6050,76660 Darren Crossroad Suite 003,New Nicolestad,KY,51696,US,2024-07-27,Basic,761
100637,Raymond,Lawson,1991-04-14,F,raymond.lawson324@gmail.com,627-153-1234,0688 Ryan Coves Suite 768,New Jason,AK,69247,US,2024-05-14,Standard,847
100638,Marie,Roberts,1955-07-13,M,marie.roberts775@gmail.com,134-808-7354,8826 Jason Rue,Christinaville,WV,07500,US,2020-07-05,Standard,666
100639,Curtis,Wood,2000-02-10,M,curtis.wood297@hotmail.com,090-859-9144,74926 Wang Ports,Kaneport,UT,72944,US,2023-05-19,Platinum,388
100640,Darlene,Malone,1980-04-03,F,darlene.malone391@hotmail.com,718-428-5969,59140 Hudson Turnpike,East Pamela,MT,14703,US,2020-05-06,Basic,460
100641,Jackson,Deleon,1974-09-22,M,jackson.deleon765@gmail.com,426-698-0690,61760 Thompson Forge Suite 838,West Elizabeth,MT,79458,US,2023-04-23,Premium,605
100642,Rebecca,Santos,1988-06-22,M,rebecca.santos567@hotmail.com,280-405-6129,0826 Stephens Drive Suite 418,Berrystad,OK,53837,US,2021-08-02,Standard,342
100643,Crystal,Mclean,1955-06-14,F,crystal.mclean551@gmail.com,087-612-3859,43468 John Underpass Suite 840,Port Susanfort,OK,99110,US,2020-12-14,VIP,515
100644,Jeffrey,Smith,1985-11-06,M,jeffrey.smith423@hotmail.com,696-610-1683,39500 Nicholas Centers,Christopherland,TN,97196,US,2025-09-30,Premium,464
100645,Manuel,Chavez,1971-07-05,M,manuel.chavez632@gmail.com,839-762-0534,77794 Martin Station Suite 266,New Derrick,KY,03051,US,2022-03-06,Standard,485
100646,Angela,Davis,1959-11-18,F,angela.davis661@yahoo.com,760-299-1406,33373 Sharon Island Suite 235,Rodriguezside,OK,10875,US,2020-10-26,VIP,368
100647,Steven,Harris,1977-06-28,M,steven.harris203@gmail.com,119-206-1363,77895 Martinez Forge Suite 184,Josephton,WA,95657,US,2025-06-18,VIP,665
100648,Susan,Lin,1966-07-03,M,susan.lin103@yahoo.com,026-480-1644,73416 Ferguson Divide,Figueroafort,ME,87962,US,2020-10-12,Premium,625
100649,William,Herman,1998-08-03,F,william.herman337@gmail.com,021-798-2134,98579 Hall Meadow Apt. 831,New Erin,SC,42239,US,2023-06-06,Platinum,456
100650,Ricky,Morgan,1987-09-13,F,ricky.morgan982@hotmail.com,707-986-6177,7368 Michelle Bridge,Kathyfurt,NV,71361,US,2021-11-21,Standard,620
100651,Douglas,Hopkins,1977-01-31,M,douglas.hopkins730@gmail.com,235-521-6505,46921 Charles Ports Apt. 596,Fischerton,WV,73577,US,2024-11-21,VIP,668
100652,Brittany,Barton,1967-01-18,F,brittany.barton899@yahoo.com,369-984-8022,0938 Proctor Rapid,Williamport,NM,85484,US,2025-03-10,Basic,667
100653,David,Khan,1982-05-28,F,david.khan565@yahoo.com,988-114-5788,71523 West Neck Apt. 820,Hillland,CT,80982,US,2021-12-20,Platinum,383
100654,Bryan,Burton,1980-03-05,M,bryan.burton913@yahoo.com,798-768-2996,225 Troy Summit Apt. 858,South Dawnbury,OH,48824,US,2022-03-15,VIP,378
100655,Brett,Adams,1961-10-06,M,brett.adams870@gmail.com,566-957-9001,8255 King Pine,Murrayfurt,NC,26205,US,2020-05-07,Platinum,714
100656,Donald,Serrano,1974-02-01,M,donald.serrano565@hotmail.com,423-289-4633,6241 Lopez Trace,Jenniferfort,KY,23818,US,2025-04-17,Premium,674
100657,Robin,Cooper,1990-03-19,M,robin.cooper913@gmail.com,926-933-5895,81865 Johnson Rue,Stonefurt,WY,73728,US,2023-04-06,Premium,775
100658,Mark,Bishop,1999-12-16,M,mark.bishop407@yahoo.com,443-034-9189,79720 Adrienne Squares,Brandiview,MS,05441,US,2025-08-18,Standard,544
100659,Christopher,Diaz,1969-11-17,M,christopher.diaz457@yahoo.com,415-471-5531,259 Lisa Mountains,East Laurenmouth,HI,42092,US,2022-01-03,Platinum,449
100660,Brandon,Moyer,1998-05-18,F,brandon.moyer42@yahoo.com,214-105-2769,987 Cassie Village,Port Timothy,IA,36110,US,2025-06-20,Premium,364
100661,Michael,Young,1978-09-19,F,michael.young240@hotmail.com,885-622-5866,9867 Ramirez Wall,East Trevor,AZ,44788,US,2022-04-26,Platinum,669
100662,William,Bird,1989-10-26,F,william.bird940@hotmail.com,485-965-5942,9116 Johnson Vista,North Bradport,NJ,49325,US,2020-07-09,Standard,631
100663,Danielle,Willis,1964-04-05,F,danielle.willis855@gmail.com,132-155-1305,0836 Evelyn Haven Suite 488,Cruzfort,WV,19384,US,2022-12-14,Platinum,478
100664,Victor,Jefferson,1988-10-16,F,victor.jefferson375@gmail.com,677-462-0258,4318 Linda Extensions,Lake Dennisland,PA,17054,US,2020-11-14,Platinum,557
100665,James,Thomas,1988-10-05,M,james.thomas529@hotmail.com,049-106-0183,7238 Cooper Place Apt. 768,Lake Stephenburgh,MT,46387,US,2023-12-16,VIP,798
100666,Timothy,Flores,1998-04-02,M,timothy.flores514@hotmail.com,584-726-2905,187 Yoder Plaza,Lake Curtis,FL,07460,US,2024-12-06,Premium,535
100667,Andrea,White,1961-12-01,F,andrea.white217@yahoo.com,172-173-3739,52229 Joyce Extension,Lake Ronaldmouth,GA,86647,US,2022-02-04,Premium,670
100668,Melissa,Jones,1965-08-13,M,melissa.jones425@yahoo.com,388-232-5539,8446 Tracy Rue,Mclaughlinfort,MI,29188,US,2021-04-09,Basic,790
100669,Evan,Long,1997-12-22,M,evan.long605@gmail.com,095-449-7912,970 Ashley Mill Apt. 205,Lake Rachel,HI,61909,US,2024-08-10,Standard,549
100670,Kathleen,Lozano,1958-11-14,M,kathleen.lozano588@hotmail.com,137-529-8832,12560 Glen Cape,Kathleenfort,PA,80006,US,2021-10-21,Premium,824
100671,Lisa,Parks,1958-07-08,M,lisa.parks58@yahoo.com,888-975-3585,86003 Joshua Hollow,South Deanna,HI,75561,US,2022-11-23,Premium,829
100672,Melissa,Berry,1991-05-17,M,melissa.berry900@gmail.com,715-239-1029,950 Kevin Neck,Desireehaven,WA,25778,US,2023-03-07,Standard,521
100673,Brian,Morrow,1995-04-20,F,brian.morrow889@gmail.com,967-139-7191,0221 Eric Way,Ortizberg,NM,07513,US,2021-11-29,Premium,720
100674,Darius,Wise,1967-10-21,M,darius.wise639@hotmail.com,111-661-2201,2587 James Road,North Kelly,TX,25725,US,2025-09-23,VIP,471
100675,Ryan,Rogers,1985-09-28,F,ryan.rogers611@hotmail.com,027-481-2421,0868 Sandra Wall,New Elizabethberg,PA,20178,US,2020-10-08,Premium,687
100676,Caitlyn,Bennett,1989-07-31,M,caitlyn.bennett112@gmail.com,935-561-0399,97013 Wilson Harbor Apt. 658,Amberfurt,AK,40732,US,2022-04-08,Platinum,816
100677,Kathryn,Anderson,1992-08-29,M,kathryn.anderson621@gmail.com,412-027-0615,3874 Gabriel River,South Jenniferland,CT,57022,US,2021-12-27,Basic,339
100678,Ronald,Garza,2000-02-27,M,ronald.garza96@yahoo.com,322-481-5542,40301 Christina Lodge,Elliottmouth,NM,48809,US,2021-06-17,Platinum,301
100679,Rodney,Buchanan,1993-09-17,F,rodney.buchanan380@hotmail.com,157-955-4623,1247 Smith Cape Apt. 181,East Anthonychester,AZ,73094,US,2025-12-10,Basic,534
100680,Jerry,Cole,1998-04-03,F,jerry.cole359@yahoo.com,172-680-8081,1290 Terri Squares Apt. 713,South Shawnbury,PA,07563,US,2021-02-04,Basic,437
100681,Steven,Perez,1977-11-01,F,steven.perez785@gmail.com,045-847-4362,300 White Place,Seanchester,IA,78640,US,2020-12-09,VIP,718
100682,Jon,Johnson,1978-02-16,M,jon.johnson6@gmail.com,805-339-6274,6215 Alicia Village Apt. 700,West Richardchester,VA,13630,US,2020-01-30,Platinum,835
100683,Lance,Rivera,1965-07-28,M,lance.rivera385@hotmail.com,011-079-7714,49388 Lori Port,Audreymouth,TN,33176,US,2022-04-21,VIP,718
100684,Elizabeth,Zimmerman,1987-07-02,M,elizabeth.zimmerman159@yahoo.com,204-998-0949,9873 James Ramp Suite 166,Curtisfurt,NV,13552,US,2022-11-04,VIP,848
100685,Eddie,Washington,1992-12-31,F,eddie.washington627@gmail.com,779-433-2562,899 Aguilar Crescent,Romanland,LA,93757,US,2024-06-15,Premium,723
100686,Lynn,Baker,1998-04-14,M,lynn.baker380@yahoo.com,203-708-7821,0204 Melissa Plains,East Mikeshire,OK,67735,US,2025-06-04,VIP,614
100687,Caitlin,Dyer,1985-11-22,F,caitlin.dyer754@hotmail.com,721-170-8894,86448 Eugene Crest,Arroyostad,FL,68913,US,2021-05-02,Premium,757
100688,William,Ho,1969-07-07,M,william.ho220@hotmail.com,785-708-2004,7571 Megan Light,West Caitlinland,NC,85429,US,2024-06-28,VIP,353
100689,Elizabeth,Villa,1969-06-03,F,elizabeth.villa988@hotmail.com,794-296-8827,704 Brianna Forks Apt. 419,Rodriguezchester,SD,06270,US,2020-01-22,Standard,448
100690,Troy,Arnold,1997-04-25,F,troy.arnold91@gmail.com,274-883-5651,624 Nicole Manor Suite 966,Lake Joseph,CA,80691,US,2022-12-13,Premium,679
100691,Ruben,Baker,1962-03-07,M,ruben.baker742@hotmail.com,421-702-8516,59364 Aaron Ports,West Amanda,MO,70323,US,2024-06-29,Platinum,833
100692,Heather,Perez,1980-09-13,M,heather.perez969@gmail.com,624-672-8799,0911 Jones Village,New Paulabury,WY,47391,US,2021-12-18,Basic,749
100693,Donna,Benitez,1955-12-17,M,donna.benitez871@hotmail.com,236-133-7605,04588 Richard Tunnel,East Michaelview,TX,98867,US,2025-10-23,VIP,499
100694,Kevin,Thomas,1958-01-06,M,kevin.thomas630@gmail.com,916-503-4409,1771 Isabel Ranch Apt. 880,Murrayside,HI,19566,US,2020-05-27,VIP,544
100695,Collin,Miller,1955-01-10,M,collin.miller89@yahoo.com,681-359-2664,893 Horton Plaza Suite 486,Haleyland,LA,43404,US,2024-06-24,VIP,704
100696,Matthew,Green,1991-05-17,M,matthew.green531@yahoo.com,011-929-2075,605 Chad Common,Vegaton,AL,30263,US,2020-10-08,Standard,591
100697,Marissa,Medina,1986-03-25,F,marissa.medina987@hotmail.com,636-536-2189,5906 Smith Burg Suite 248,Haroldport,LA,49828,US,2022-07-15,Platinum,499
100698,Yolanda,Fleming,1995-10-19,F,yolanda.fleming589@yahoo.com,896-676-0564,45657 Morgan Burgs,Pattonport,AL,42304,US,2022-12-05,Premium,716
100699,Tami,Lee,2000-06-01,M,tami.lee573@hotmail.com,906-235-4662,5401 Chen Rapids,Jeremyton,CA,01701,US,2025-08-22,VIP,648
100700,Heather,Leonard,1965-07-01,F,heather.leonard898@gmail.com,212-242-7677,2591 Johnson Common Apt. 411,Reneehaven,OH,33426,US,2022-10-21,Basic,686
100701,Amanda,Holmes,1998-05-22,M,amanda.holmes776@yahoo.com,008-017-9867,231 Becky Knolls Suite 047,Lake Ricky,MI,34988,US,2025-02-22,Basic,328
