warehouse_id,warehouse_name,address,city,state,country,zip_code,warehouse_type,capacity_sqft,current_utilization_pct,temperature_zone,manager_name,phone,license_number,opened_date,status
WH-0134,"Lindsey, Brooks and Kennedy Depot",2480 Browning Springs Suite 406,North Kimberly,Illinois,United States,86643,cold_storage,133913,93.8,Ambient,Derek George,+1-851-733-0531x9497,WHL-460530,2015-10-13,active
WH-0135,"Price, Spears and Smith Cold Storage",5727 Clark Square Apt. 646,Lake Melissaland,Connecticut,United States,83257,cold_storage,51461,30.5,-20C,Dr. Bradley Adkins,854.845.7702x99295,WHL-810277,2016-09-11,active
WH-0136,Potter LLC Warehouse,68269 Collin Forge Apt. 194,Port Erik,New York,United States,96768,mixed,89069,42.8,2-8C,Krista Bell,869.545.5158,WHL-471942,2020-04-03,active
WH-0137,Simpson-Marshall Hub,26408 Hines Shoal Apt. 169,Mccannchester,California,United States,25257,mixed,114507,97.4,-20C,Lisa Taylor,+1-981-399-6059x329,WHL-992603,2014-04-20,active
WH-0138,Johnson-Guzman Cold Storage,832 Wood Well Apt. 273,Davidland,Indiana,United States,04549,mixed,11145,58.2,15-25C,Joel Sanchez,+1-373-227-8195x237,WHL-154537,2021-01-18,active
WH-0139,"Johnson, Rhodes and Camacho Cold Storage",1648 Jennifer Rest Apt. 770,Lisaton,South Carolina,United States,48129,ambient,122684,97.7,-20C,Timothy Soto,461.512.4912x565,WHL-142420,2014-08-23,closed
WH-0140,Clark-Davis Depot,7345 Norris Isle,Lyonsshire,Louisiana,United States,36584,mixed,26035,46.0,2-8C,Pam Hernandez,603-459-5442x9477,WHL-236996,2020-08-14,active
WH-0141,"Trujillo, Anderson and Lawson Hub",3039 Hernandez Bridge Suite 588,Woodsburgh,Alabama,United States,45617,cold_storage,84353,49.7,-80C,Laurie Mason,656.572.8727x60153,WHL-498476,2016-08-10,active
WH-0142,Hernandez PLC Cold Storage,357 Hudson Route,Port Juliehaven,South Carolina,United States,30434,mixed,103341,46.2,Ambient,Heidi Johnson,+1-515-581-4888x1079,WHL-995092,2017-03-22,active
WH-0143,Robles-White Cold Storage,72094 Davis Field,East Alexandraton,South Carolina,United States,27728,cold_storage,95764,76.1,Ambient,Kevin Perkins,518.305.1371x717,WHL-302273,2018-04-26,active
WH-0144,"Lawrence, George and Evans Distribution Center",617 Brianna Roads,Gayview,North Carolina,United States,99402,ambient,181110,26.6,-20C,Devin Welch,987-384-4483x54884,WHL-633506,2011-12-07,active
WH-0145,Freeman LLC Warehouse,2216 Davis Wall Suite 582,Port Daniel,Kentucky,United States,30883,cold_storage,68690,25.8,-20C,Jonathan Flores,471.749.3925x23622,WHL-168114,2012-08-14,maintenance
WH-0146,"Zavala, Valdez and Kramer Warehouse",47452 Cook Knoll Suite 746,Farmertown,Kentucky,United States,53464,cold_storage,24768,20.8,2-8C,Jason Brewer,(274)703-3445,WHL-872279,2015-10-21,maintenance
WH-0147,Gibbs-Nguyen Warehouse,98741 John Islands,Davidshire,Florida,United States,62088,mixed,169135,95.3,-80C,Theresa Harrington,(773)949-9601x0548,WHL-761654,2015-08-19,closed
WH-0148,Rodriguez-Taylor Hub,6229 Andrews Points,South Johnshire,New York,United States,72143,cold_storage,19723,74.9,15-25C,Debbie Schmidt,702-715-5732x5737,WHL-882304,2011-05-20,active
WH-0149,Byrd Ltd Distribution Center,9021 Simmons Valley Suite 080,Allenchester,Florida,United States,04706,cold_storage,118500,81.7,15-25C,Shelley Murphy,+1-374-495-1191,WHL-320430,2010-11-07,closed
WH-0150,"Mathis, Miller and Nielsen Depot",64772 Jones Rue,Shawnchester,Florida,United States,03316,ambient,168958,61.3,-80C,Edward Hanson,(500)735-6243x9587,WHL-957264,2013-05-10,closed
