shipment_id,distributor_id,distributor_name,warehouse_id,outlet_id,product_id,product_name,quantity,unit_cost,total_cost,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
SHP-000436,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0234,PRD-007,Amlodipine 10mg,10,12869.0,128690.0,2025-05-07,2025-05-08,,tertunda
SHP-000437,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0003,PRD-001,Paracetamol 500mg,100,2921.0,292100.0,2025-07-16,2025-07-17,2025-07-18,diterima
SHP-000438,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0213,PRD-024,Dextromethorphan Sirup,10,13353.0,133530.0,2025-03-14,2025-03-16,2025-03-16,diterima
SHP-000439,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0078,PRD-018,Captopril 25mg,100,3822.0,382200.0,2024-01-13,2024-01-14,2024-01-14,diterima
SHP-000440,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0040,PRD-015,Salbutamol Inhaler,20,55626.0,1112520.0,2024-11-22,2024-11-23,2024-11-23,diterima
SHP-000441,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0058,PRD-025,OBH Combi Batuk Pilek,100,11802.0,1180200.0,2025-10-13,2025-10-14,2025-10-21,diterima
SHP-000442,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0252,PRD-004,Loratadine 10mg,10,6788.0,67880.0,2024-01-25,2024-02-01,2024-02-01,diterima
SHP-000443,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0092,PRD-015,Salbutamol Inhaler,100,62256.0,6225600.0,2025-05-21,2025-05-22,2025-05-22,diterima
SHP-000444,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0215,PRD-015,Salbutamol Inhaler,50,66135.0,3306750.0,2025-01-24,2025-01-28,2025-01-28,diterima
SHP-000445,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0161,PRD-025,OBH Combi Batuk Pilek,20,10121.0,202420.0,2025-09-13,2025-09-17,2025-09-17,diterima
SHP-000446,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0160,PRD-008,Cetirizine 10mg,100,5454.0,545400.0,2025-02-23,2025-03-02,2025-03-02,diterima
SHP-000447,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0176,PRD-003,Omeprazole 20mg,20,10779.0,215580.0,2025-05-31,2025-06-02,2025-06-02,diterima
SHP-000448,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0109,PRD-003,Omeprazole 20mg,50,10473.0,523650.0,2024-10-03,2024-10-04,2024-10-04,diterima
SHP-000449,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0147,PRD-024,Dextromethorphan Sirup,200,14828.0,2965600.0,2025-12-09,2025-12-15,2025-12-17,diterima
SHP-000450,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0256,PRD-013,Diphenhydramine 25mg,50,6410.0,320500.0,2025-12-12,2025-12-13,,dibatalkan
SHP-000451,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0074,PRD-003,Omeprazole 20mg,100,12460.0,1246000.0,2024-12-23,2024-12-24,2024-12-24,diterima
SHP-000452,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0067,PRD-003,Omeprazole 20mg,20,13043.0,260860.0,2025-07-22,2025-07-23,,dalam_perjalanan
SHP-000453,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0142,PRD-019,Glibenclamide 5mg,100,4368.0,436800.0,2026-01-12,2026-01-13,2026-01-13,diterima
SHP-000454,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0069,PRD-002,Amoxicillin 500mg,20,15601.0,312020.0,2025-12-03,2025-12-06,2025-12-06,diterima
SHP-000455,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0053,PRD-007,Amlodipine 10mg,100,14413.0,1441300.0,2025-09-05,2025-09-12,2025-09-14,diterima
SHP-000456,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0169,PRD-025,OBH Combi Batuk Pilek,100,9291.0,929100.0,2025-10-04,2025-10-07,2025-10-14,diterima
SHP-000457,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0270,PRD-008,Cetirizine 10mg,1000,5319.0,5319000.0,2025-11-13,2025-11-14,2025-11-14,diterima
SHP-000458,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0141,PRD-024,Dextromethorphan Sirup,50,12398.0,619900.0,2025-02-18,2025-02-20,2025-02-20,diterima
SHP-000459,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0026,PRD-021,ORS Oralit Sachet,10,2120.0,21200.0,2024-06-11,2024-06-25,2024-06-25,diterima
SHP-000460,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0228,PRD-019,Glibenclamide 5mg,100,4861.0,486100.0,2024-04-15,2024-04-16,2024-04-18,diterima
SHP-000461,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0157,PRD-008,Cetirizine 10mg,200,6573.0,1314600.0,2026-03-13,2026-03-15,2026-03-15,diterima
SHP-000462,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0068,PRD-024,Dextromethorphan Sirup,100,15024.0,1502400.0,2024-11-15,2024-11-17,2024-11-18,diterima
SHP-000463,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0029,PRD-006,Metformin 500mg,100,5307.0,530700.0,2026-03-15,2026-03-18,,tertunda
SHP-000464,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0119,PRD-015,Salbutamol Inhaler,50,55410.0,2770500.0,2025-08-01,2025-08-15,2025-08-15,diterima
SHP-000465,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0080,PRD-021,ORS Oralit Sachet,100,2215.0,221500.0,2024-02-21,2024-02-24,,dalam_perjalanan
SHP-000466,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0026,PRD-020,Antasida Doen Tab,100,2965.0,296500.0,2024-01-23,2024-01-25,2024-01-27,diterima
SHP-000467,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0264,PRD-025,OBH Combi Batuk Pilek,20,10388.0,207760.0,2025-11-12,2025-11-13,2025-11-15,diterima
SHP-000468,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0246,PRD-016,Insulin Glargine,1000,219553.0,219553000.0,2024-09-17,2024-09-21,2024-09-21,diterima
SHP-000469,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0134,PRD-008,Cetirizine 10mg,20,6368.0,127360.0,2025-05-21,2025-05-22,,dalam_perjalanan
SHP-000470,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0236,PRD-019,Glibenclamide 5mg,200,5101.0,1020200.0,2025-01-29,2025-01-30,2025-01-30,diterima
SHP-000471,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0214,PRD-004,Loratadine 10mg,100,8143.0,814300.0,2024-06-17,2024-07-01,2024-07-01,diterima
SHP-000472,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0171,PRD-008,Cetirizine 10mg,100,4958.0,495800.0,2026-01-31,2026-02-03,2026-02-04,diterima
SHP-000473,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0289,PRD-020,Antasida Doen Tab,20,2676.0,53520.0,2025-08-26,2025-08-28,2025-08-28,diterima
SHP-000474,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0145,PRD-005,Simvastatin 20mg,50,25964.0,1298200.0,2025-10-22,2025-10-27,2025-10-27,diterima
SHP-000475,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0099,PRD-019,Glibenclamide 5mg,100,4502.0,450200.0,2024-01-15,2024-01-16,2024-01-19,diterima
SHP-000476,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0044,PRD-014,Ranitidine 150mg,100,10759.0,1075900.0,2025-06-27,2025-06-30,2025-07-02,diterima
SHP-000477,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0125,PRD-021,ORS Oralit Sachet,50,2241.0,112050.0,2024-08-20,2024-08-24,2024-08-24,diterima
SHP-000478,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0128,PRD-020,Antasida Doen Tab,100,3280.0,328000.0,2024-11-19,2024-11-23,2024-11-22,diterima
SHP-000479,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0224,PRD-011,Vitamin D3 1000IU,50,43975.0,2198750.0,2024-02-12,2024-02-14,2024-02-14,diterima
SHP-000480,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0127,PRD-010,Vitamin C 1000mg,200,32040.0,6408000.0,2025-07-30,2025-08-02,,dibatalkan
SHP-000481,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0183,PRD-012,Multivitamin Family,200,55059.0,11011800.0,2025-06-25,2025-06-28,,tertunda
SHP-000482,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0032,PRD-021,ORS Oralit Sachet,20,2135.0,42700.0,2026-01-24,2026-01-27,2026-01-27,diterima
SHP-000483,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0013,PRD-022,Betadine 30ml,20,12575.0,251500.0,2025-08-25,2025-08-26,2025-08-26,diterima
SHP-000484,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0260,PRD-003,Omeprazole 20mg,100,12042.0,1204200.0,2026-02-08,2026-02-10,2026-02-10,diterima
SHP-000485,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0223,PRD-016,Insulin Glargine,20,217419.0,4348380.0,2024-08-27,2024-08-29,2024-08-29,diterima
SHP-000486,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0233,PRD-024,Dextromethorphan Sirup,20,13028.0,260560.0,2026-03-30,2026-04-03,2026-04-06,diterima
SHP-000487,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0300,PRD-022,Betadine 30ml,20,11063.0,221260.0,2026-02-07,2026-02-10,2026-02-10,diterima
SHP-000488,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0285,PRD-008,Cetirizine 10mg,200,5484.0,1096800.0,2024-04-24,2024-04-27,2024-04-30,diterima
SHP-000489,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0238,PRD-008,Cetirizine 10mg,200,6559.0,1311800.0,2024-07-07,2024-07-08,2024-07-08,diterima
SHP-000490,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0045,PRD-001,Paracetamol 500mg,20,2866.0,57320.0,2025-10-24,2025-10-26,2025-10-25,diterima
SHP-000491,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0149,PRD-022,Betadine 30ml,200,13277.0,2655400.0,2025-08-30,2025-08-31,2025-09-05,diterima
SHP-000492,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0024,PRD-002,Amoxicillin 500mg,20,17759.0,355180.0,2025-08-19,2025-08-20,2025-08-22,diterima
SHP-000493,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0080,PRD-019,Glibenclamide 5mg,100,4867.0,486700.0,2025-12-10,2025-12-12,2025-12-11,diterima
SHP-000494,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0008,PRD-008,Cetirizine 10mg,20,6153.0,123060.0,2026-03-16,2026-03-20,2026-03-20,diterima
SHP-000495,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0016,PRD-012,Multivitamin Family,50,59468.0,2973400.0,2024-02-01,2024-02-02,2024-02-02,diterima
SHP-000496,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0098,PRD-010,Vitamin C 1000mg,10,28730.0,287300.0,2026-01-21,2026-01-23,2026-01-23,diterima
SHP-000497,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0140,PRD-002,Amoxicillin 500mg,20,17981.0,359620.0,2026-03-09,2026-03-13,,dalam_perjalanan
SHP-000498,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0067,PRD-005,Simvastatin 20mg,50,21156.0,1057800.0,2025-12-25,2025-12-27,2025-12-27,diterima
SHP-000499,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0123,PRD-016,Insulin Glargine,50,212511.0,10625550.0,2024-04-28,2024-04-29,2024-05-01,diterima
SHP-000500,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0084,PRD-018,Captopril 25mg,50,4094.0,204700.0,2025-08-24,2025-08-27,2025-08-29,diterima
SHP-000501,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0115,PRD-010,Vitamin C 1000mg,20,25471.0,509420.0,2025-01-17,2025-01-19,2025-01-19,diterima
SHP-000502,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0230,PRD-018,Captopril 25mg,10,3349.0,33490.0,2025-05-16,2025-05-20,2025-05-20,diterima
SHP-000503,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0192,PRD-003,Omeprazole 20mg,20,10759.0,215180.0,2026-02-23,2026-02-28,2026-03-01,diterima
SHP-000504,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0238,PRD-019,Glibenclamide 5mg,20,4154.0,83080.0,2025-10-08,2025-10-10,2025-10-10,diterima
SHP-000505,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0260,PRD-012,Multivitamin Family,100,63695.0,6369500.0,2024-08-18,2024-08-28,,dalam_perjalanan
SHP-000506,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0006,PRD-006,Metformin 500mg,100,5847.0,584700.0,2025-05-30,2025-06-01,,dalam_perjalanan
SHP-000507,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0107,PRD-025,OBH Combi Batuk Pilek,1000,11298.0,11298000.0,2026-03-04,2026-03-08,2026-03-08,diterima
SHP-000508,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0048,PRD-013,Diphenhydramine 25mg,20,7979.0,159580.0,2024-10-22,2024-10-28,2024-10-28,diterima
SHP-000509,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0153,PRD-002,Amoxicillin 500mg,200,14800.0,2960000.0,2025-09-08,2025-09-12,2025-09-12,diterima
SHP-000510,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0103,PRD-014,Ranitidine 150mg,50,8712.0,435600.0,2025-02-21,2025-02-23,,dalam_perjalanan
SHP-000511,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0003,PRD-020,Antasida Doen Tab,100,2824.0,282400.0,2025-04-07,2025-04-08,2025-04-08,diterima
SHP-000512,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0045,PRD-002,Amoxicillin 500mg,20,14417.0,288340.0,2025-07-27,2025-07-31,2025-07-31,diterima
SHP-000513,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0028,PRD-013,Diphenhydramine 25mg,50,7366.0,368300.0,2026-01-13,2026-01-18,2026-01-18,diterima
SHP-000514,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0097,PRD-021,ORS Oralit Sachet,20,1750.0,35000.0,2025-10-30,2025-11-06,2025-11-13,diterima
SHP-000515,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0275,PRD-022,Betadine 30ml,20,10059.0,201180.0,2024-09-03,2024-09-07,2024-09-10,diterima
SHP-000516,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0266,PRD-003,Omeprazole 20mg,100,10989.0,1098900.0,2024-02-15,2024-02-17,2024-02-17,diterima
SHP-000517,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0300,PRD-002,Amoxicillin 500mg,100,14627.0,1462700.0,2024-11-03,2024-11-08,2024-11-08,diterima
SHP-000518,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0126,PRD-001,Paracetamol 500mg,1000,3657.0,3657000.0,2024-12-18,2024-12-21,2024-12-28,diterima
SHP-000519,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0224,PRD-002,Amoxicillin 500mg,50,16076.0,803800.0,2024-04-16,2024-04-19,2024-04-20,diterima
SHP-000520,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0280,PRD-012,Multivitamin Family,500,54225.0,27112500.0,2024-02-06,2024-02-09,2024-02-09,diterima
SHP-000521,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0184,PRD-013,Diphenhydramine 25mg,20,7083.0,141660.0,2024-08-17,2024-08-21,2024-08-23,diterima
SHP-000522,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0270,PRD-018,Captopril 25mg,50,3903.0,195150.0,2026-03-19,2026-03-20,2026-03-25,diterima
SHP-000523,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0264,PRD-005,Simvastatin 20mg,50,22132.0,1106600.0,2024-11-13,2024-11-16,2024-11-16,diterima
SHP-000524,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0241,PRD-007,Amlodipine 10mg,50,16320.0,816000.0,2024-10-15,2024-10-18,2024-10-18,diterima
SHP-000525,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0284,PRD-005,Simvastatin 20mg,50,21603.0,1080150.0,2024-03-26,2024-03-29,2024-03-29,diterima
SHP-000526,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0007,PRD-022,Betadine 30ml,20,12766.0,255320.0,2024-05-16,2024-05-21,2024-05-22,diterima
SHP-000527,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0299,PRD-010,Vitamin C 1000mg,50,24998.0,1249900.0,2024-12-24,2024-12-27,2024-12-27,diterima
SHP-000528,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0080,PRD-024,Dextromethorphan Sirup,200,16208.0,3241600.0,2025-01-18,2025-01-19,2025-01-19,diterima
SHP-000529,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0269,PRD-020,Antasida Doen Tab,50,2842.0,142100.0,2024-04-06,2024-04-13,2024-04-14,diterima
SHP-000530,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0047,PRD-023,Mefenamic Acid 500mg,100,6633.0,663300.0,2024-06-13,2024-06-16,2024-06-16,diterima
SHP-000531,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0287,PRD-014,Ranitidine 150mg,100,11212.0,1121200.0,2025-10-17,2025-10-23,2025-10-24,diterima
SHP-000532,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0016,PRD-019,Glibenclamide 5mg,50,4875.0,243750.0,2025-09-05,2025-09-10,2025-09-12,diterima
SHP-000533,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0164,PRD-001,Paracetamol 500mg,1000,3708.0,3708000.0,2024-02-10,2024-02-20,2024-02-21,diterima
SHP-000534,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0093,PRD-018,Captopril 25mg,200,3576.0,715200.0,2025-03-22,2025-03-23,2025-03-23,diterima
SHP-000535,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0019,PRD-001,Paracetamol 500mg,20,3670.0,73400.0,2025-05-19,2025-05-20,2025-05-22,diterima
SHP-000536,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0207,PRD-010,Vitamin C 1000mg,50,31707.0,1585350.0,2024-09-23,2024-09-30,2024-09-30,diterima
SHP-000537,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0102,PRD-010,Vitamin C 1000mg,20,31088.0,621760.0,2025-03-26,2025-03-30,2025-04-01,diterima
SHP-000538,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0008,PRD-009,Ibuprofen 400mg,20,4720.0,94400.0,2025-05-14,2025-05-19,2025-05-18,diterima
SHP-000539,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0296,PRD-003,Omeprazole 20mg,50,11119.0,555950.0,2024-01-12,2024-01-16,2024-01-16,diterima
SHP-000540,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0131,PRD-025,OBH Combi Batuk Pilek,100,10633.0,1063300.0,2025-06-06,2025-06-12,2025-06-12,diterima
SHP-000541,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0056,PRD-015,Salbutamol Inhaler,20,53761.0,1075220.0,2024-08-25,2024-08-31,2024-09-02,diterima
SHP-000542,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0041,PRD-005,Simvastatin 20mg,20,22678.0,453560.0,2024-10-24,2024-10-25,2024-10-25,diterima
SHP-000543,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0196,PRD-021,ORS Oralit Sachet,20,1713.0,34260.0,2025-03-13,2025-03-16,2025-03-21,diterima
SHP-000544,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0179,PRD-017,Bisoprolol 5mg,20,17540.0,350800.0,2024-10-23,2024-10-24,2024-10-31,diterima
SHP-000545,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0223,PRD-004,Loratadine 10mg,50,7819.0,390950.0,2025-10-03,2025-10-04,,tertunda
SHP-000546,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0105,PRD-014,Ranitidine 150mg,50,9975.0,498750.0,2024-05-30,2024-06-01,2024-06-01,diterima
SHP-000547,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0183,PRD-009,Ibuprofen 400mg,20,4769.0,95380.0,2024-08-04,2024-08-10,2024-08-10,diterima
SHP-000548,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0134,PRD-017,Bisoprolol 5mg,10,15407.0,154070.0,2025-12-01,2025-12-03,2025-12-03,diterima
SHP-000549,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0122,PRD-003,Omeprazole 20mg,20,10798.0,215960.0,2024-10-05,2024-10-09,2024-10-09,diterima
SHP-000550,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0179,PRD-006,Metformin 500mg,20,5625.0,112500.0,2025-02-17,2025-02-22,2025-02-23,diterima
SHP-000551,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0213,PRD-001,Paracetamol 500mg,200,3391.0,678200.0,2025-05-29,2025-05-30,2025-05-30,diterima
SHP-000552,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0175,PRD-004,Loratadine 10mg,100,8136.0,813600.0,2024-08-03,2024-08-04,2024-08-04,diterima
SHP-000553,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0023,PRD-004,Loratadine 10mg,50,6697.0,334850.0,2025-06-20,2025-06-21,2025-06-26,diterima
SHP-000554,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0240,PRD-020,Antasida Doen Tab,50,3345.0,167250.0,2025-10-12,2025-10-13,,dalam_perjalanan
SHP-000555,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0198,PRD-015,Salbutamol Inhaler,20,56543.0,1130860.0,2024-01-14,2024-01-15,,dalam_perjalanan
SHP-000556,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0129,PRD-022,Betadine 30ml,20,12565.0,251300.0,2024-01-27,2024-01-31,,dalam_perjalanan
SHP-000557,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0287,PRD-002,Amoxicillin 500mg,10,15540.0,155400.0,2025-07-18,2025-07-21,2025-07-24,diterima
SHP-000558,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0014,PRD-018,Captopril 25mg,100,4213.0,421300.0,2025-02-08,2025-02-11,2025-02-11,diterima
SHP-000559,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0146,PRD-013,Diphenhydramine 25mg,100,6449.0,644900.0,2025-03-02,2025-03-03,2025-03-03,diterima
SHP-000560,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0009,PRD-022,Betadine 30ml,10,11534.0,115340.0,2025-01-23,2025-01-24,2025-01-24,diterima
SHP-000561,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0130,PRD-010,Vitamin C 1000mg,20,28639.0,572780.0,2024-05-11,2024-05-15,2024-05-15,diterima
SHP-000562,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0079,PRD-024,Dextromethorphan Sirup,50,13080.0,654000.0,2024-09-17,2024-09-18,2024-09-20,diterima
SHP-000563,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0019,PRD-021,ORS Oralit Sachet,200,1929.0,385800.0,2026-02-13,2026-02-15,2026-02-16,diterima
SHP-000564,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0132,PRD-007,Amlodipine 10mg,100,13248.0,1324800.0,2024-04-16,2024-04-18,2024-04-19,diterima
SHP-000565,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0113,PRD-003,Omeprazole 20mg,1000,10297.0,10297000.0,2026-03-19,2026-03-22,,dalam_perjalanan
SHP-000566,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0300,PRD-005,Simvastatin 20mg,20,21187.0,423740.0,2024-10-18,2024-10-22,2024-10-22,diterima
SHP-000567,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0286,PRD-013,Diphenhydramine 25mg,50,6263.0,313150.0,2025-09-06,2025-09-09,2025-09-09,diterima
SHP-000568,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0205,PRD-011,Vitamin D3 1000IU,50,45739.0,2286950.0,2024-03-04,2024-03-08,,dalam_perjalanan
SHP-000569,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0128,PRD-011,Vitamin D3 1000IU,20,36045.0,720900.0,2025-04-26,2025-04-29,2025-04-30,diterima
SHP-000570,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0125,PRD-023,Mefenamic Acid 500mg,10,5380.0,53800.0,2024-12-31,2025-01-01,2025-01-04,diterima
SHP-000571,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0110,PRD-019,Glibenclamide 5mg,50,3870.0,193500.0,2025-11-29,2025-12-02,2025-12-02,diterima
SHP-000572,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0148,PRD-003,Omeprazole 20mg,200,12662.0,2532400.0,2024-11-25,2024-12-05,2024-12-05,diterima
SHP-000573,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0283,PRD-003,Omeprazole 20mg,50,10776.0,538800.0,2024-12-30,2025-01-03,2025-01-02,diterima
SHP-000574,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0006,PRD-002,Amoxicillin 500mg,10,18745.0,187450.0,2024-11-22,2024-11-23,2024-11-23,diterima
SHP-000575,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0214,PRD-006,Metformin 500mg,100,4741.0,474100.0,2026-01-14,2026-01-15,2026-01-15,diterima
SHP-000576,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0283,PRD-025,OBH Combi Batuk Pilek,20,9759.0,195180.0,2025-05-11,2025-05-13,2025-05-13,diterima
SHP-000577,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0098,PRD-021,ORS Oralit Sachet,100,1892.0,189200.0,2025-11-03,2025-11-07,2025-11-07,diterima
SHP-000578,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0246,PRD-024,Dextromethorphan Sirup,50,14547.0,727350.0,2024-08-11,2024-08-12,2024-08-13,diterima
SHP-000579,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0158,PRD-001,Paracetamol 500mg,20,3596.0,71920.0,2025-08-27,2025-09-03,2025-09-03,diterima
